Date,Open,High,Low,Close,Volume
2002-05-14,307.50000000,307.50000000,306.79998779,307.29998779,0
2002-05-15,308.70001221,308.70001221,308.70001221,308.70001221,0
2002-05-16,309.79998779,309.79998779,309.79998779,309.79998779,0
2002-05-17,310.60000610,310.60000610,310.60000610,310.60000610,0
2002-05-20,315.70001221,315.70001221,315.70001221,315.70001221,0
2002-05-21,315.79998779,315.79998779,315.79998779,315.79998779,0
2002-05-22,318.00000000,318.00000000,318.00000000,318.00000000,0
2002-05-23,322.50000000,322.50000000,322.50000000,322.50000000,0
2002-05-24,320.39999390,320.39999390,320.39999390,320.39999390,0
2002-05-28,323.89999390,323.89999390,323.89999390,323.89999390,0
2002-05-29,325.39999390,325.39999390,325.39999390,325.39999390,22051
2002-05-30,325.39999390,326.70001221,323.50000000,325.50000000,6764
2002-05-31,325.00000000,329.00000000,324.20001221,326.50000000,919
2002-06-03,326.60000610,328.50000000,325.00000000,326.70001221,1866
2002-06-04,327.00000000,330.29998779,327.00000000,327.79998779,996
2002-06-05,327.29998779,327.29998779,320.10000610,321.20001221,190
2002-06-06,321.10000610,326.00000000,321.10000610,324.89999390,422
2002-06-07,325.50000000,327.50000000,323.89999390,324.60000610,237
2002-06-10,323.00000000,323.89999390,318.00000000,318.70001221,171
2002-06-11,319.29998779,319.70001221,316.00000000,319.70001221,602
2002-06-12,319.60000610,322.29998779,318.79998779,320.29998779,71
2002-06-13,320.10000610,320.10000610,317.00000000,317.70001221,67
2002-06-14,321.20001221,321.50000000,319.10000610,319.10000610,43
2002-06-17,318.00000000,318.79998779,317.29998779,317.39999390,329
2002-06-18,317.00000000,319.20001221,317.00000000,319.20001221,19
2002-06-19,320.20001221,320.60000610,319.79998779,319.79998779,116
2002-06-20,321.29998779,324.50000000,321.29998779,323.20001221,52
2002-06-21,322.89999390,325.20001221,322.20001221,324.60000610,329
2002-06-24,326.50000000,327.29998779,324.00000000,324.29998779,294
2002-06-25,323.70001221,323.70001221,318.00000000,320.20001221,0
2002-06-26,322.10000610,324.00000000,320.50000000,320.50000000,13
2002-06-27,320.29998779,320.29998779,319.20001221,319.20001221,0
2002-06-28,313.50000000,313.50000000,313.50000000,313.50000000,0
2002-07-01,314.00000000,314.00000000,314.00000000,314.00000000,20
2002-07-02,315.00000000,315.29998779,312.79998779,312.79998779,0
2002-07-03,311.00000000,311.00000000,310.89999390,310.89999390,2
2002-07-08,313.29998779,313.29998779,312.10000610,312.10000610,10
2002-07-09,313.39999390,316.10000610,312.60000610,316.10000610,0
2002-07-10,314.70001221,314.70001221,314.70001221,314.70001221,0
2002-07-11,317.20001221,317.20001221,317.20001221,317.20001221,0
2002-07-12,315.60000610,315.60000610,315.60000610,315.60000610,2
2002-07-15,320.50000000,320.50000000,319.00000000,319.60000610,18
2002-07-16,318.20001221,318.20001221,317.20001221,317.20001221,0
2002-07-17,317.39999390,317.39999390,317.39999390,317.39999390,24
2002-07-18,317.00000000,317.00000000,317.00000000,317.00000000,29
2002-07-19,323.89999390,323.89999390,323.89999390,323.89999390,403
2002-07-22,323.60000610,323.60000610,323.60000610,323.60000610,0
2002-07-23,312.70001221,312.70001221,312.70001221,312.70001221,0
2002-07-24,311.50000000,311.50000000,311.50000000,311.50000000,0
2002-07-25,309.79998779,309.79998779,309.79998779,309.79998779,3
2002-07-26,303.39999390,303.39999390,303.39999390,303.39999390,0
2002-07-29,302.50000000,302.50000000,300.79998779,302.50000000,23830
2002-07-30,301.50000000,305.20001221,301.50000000,303.70001221,3224
2002-07-31,303.70001221,305.29998779,301.79998779,303.20001221,965
2002-08-01,303.20001221,304.79998779,298.00000000,304.00000000,217
2002-08-02,303.60000610,307.89999390,303.60000610,307.00000000,392
2002-08-05,307.50000000,309.60000610,306.50000000,307.79998779,139
2002-08-06,307.50000000,307.50000000,304.79998779,305.50000000,52
2002-08-07,308.00000000,315.50000000,307.89999390,314.29998779,177
2002-08-08,314.60000610,314.60000610,310.29998779,310.39999390,86
2002-08-09,310.00000000,315.00000000,310.00000000,314.20001221,29
2002-08-12,313.79998779,318.00000000,313.79998779,314.10000610,8
2002-08-13,313.60000610,315.00000000,313.60000610,314.20001221,68
2002-08-14,317.00000000,317.00000000,311.00000000,311.79998779,152
2002-08-15,311.60000610,316.50000000,311.10000610,314.29998779,132
2002-08-16,313.10000610,315.00000000,312.20001221,313.70001221,725
2002-08-19,313.10000610,313.10000610,305.50000000,306.00000000,118
2002-08-20,307.39999390,308.70001221,306.20001221,308.70001221,219
2002-08-21,307.50000000,308.00000000,306.00000000,307.60000610,105
2002-08-22,305.79998779,306.60000610,304.89999390,306.60000610,378
2002-08-23,305.50000000,306.70001221,305.20001221,306.70001221,53
2002-08-26,310.50000000,310.50000000,309.39999390,309.39999390,153
2002-08-27,308.50000000,312.89999390,308.50000000,312.29998779,0
2002-08-28,311.89999390,312.50000000,309.39999390,309.39999390,17
2002-08-29,312.00000000,312.89999390,312.00000000,312.89999390,0
2002-08-30,312.39999390,312.39999390,312.39999390,312.39999390,36
2002-09-03,312.50000000,313.39999390,312.50000000,313.39999390,0
2002-09-04,314.89999390,314.89999390,314.89999390,314.89999390,0
2002-09-05,318.20001221,318.20001221,318.20001221,318.20001221,7
2002-09-06,320.00000000,320.00000000,319.89999390,319.89999390,0
2002-09-09,321.29998779,321.29998779,321.29998779,321.29998779,0
2002-09-10,317.89999390,317.89999390,317.89999390,317.89999390,0
2002-09-11,316.60000610,316.60000610,316.60000610,316.60000610,0
2002-09-12,318.89999390,318.89999390,318.89999390,318.89999390,0
2002-09-13,319.00000000,319.00000000,316.60000610,316.60000610,0
2002-09-16,317.10000610,317.10000610,317.10000610,317.10000610,0
2002-09-17,317.00000000,317.00000000,317.00000000,317.00000000,0
2002-09-18,320.60000610,320.60000610,320.60000610,320.60000610,0
2002-09-19,322.60000610,322.60000610,322.60000610,322.60000610,0
2002-09-20,321.89999390,321.89999390,321.89999390,321.89999390,7
2002-09-23,323.00000000,323.00000000,323.00000000,323.00000000,0
2002-09-24,325.89999390,325.89999390,325.89999390,325.89999390,0
2002-09-25,322.20001221,322.20001221,322.20001221,322.20001221,0
2002-09-26,320.29998779,320.29998779,320.29998779,320.29998779,3485
2002-09-27,319.60000610,321.20001221,319.00000000,319.70001221,858
2002-09-30,320.70001221,324.20001221,320.39999390,323.89999390,43
2002-10-01,322.00000000,322.00000000,320.89999390,320.89999390,2837
2002-10-02,319.60000610,321.50000000,319.60000610,321.50000000,41
2002-10-03,321.00000000,322.89999390,321.00000000,321.10000610,9
2002-10-04,321.39999390,322.10000610,321.39999390,322.10000610,117
2002-10-07,322.00000000,322.20001221,321.89999390,321.89999390,12
2002-10-08,319.00000000,319.70001221,318.20001221,318.20001221,5
2002-10-09,318.20001221,319.60000610,318.20001221,319.60000610,35
2002-10-10,319.00000000,319.29998779,316.50000000,316.50000000,10
2002-10-11,316.70001221,317.00000000,316.29998779,316.29998779,18
2002-10-14,318.00000000,318.00000000,317.79998779,317.79998779,6
2002-10-15,315.50000000,315.50000000,312.60000610,312.60000610,31
2002-10-16,314.50000000,314.50000000,314.00000000,314.00000000,539
2002-10-17,314.00000000,314.00000000,311.50000000,311.60000610,17
2002-10-18,312.20001221,313.20001221,311.79998779,312.70001221,17
2002-10-21,310.89999390,313.00000000,310.89999390,310.89999390,12
2002-10-22,313.29998779,313.29998779,312.29998779,313.00000000,12
2002-10-23,313.29998779,313.29998779,312.00000000,312.00000000,80
2002-10-24,311.70001221,311.70001221,309.79998779,310.70001221,10
2002-10-25,314.00000000,314.00000000,312.79998779,313.39999390,26
2002-10-28,314.00000000,315.20001221,314.00000000,315.20001221,0
2002-10-29,317.70001221,317.70001221,316.00000000,317.70001221,13
2002-10-30,316.50000000,316.50000000,316.00000000,316.50000000,2
2002-10-31,318.00000000,318.00000000,318.00000000,318.00000000,0
2002-11-01,318.79998779,318.79998779,318.79998779,318.79998779,0
2002-11-04,318.29998779,318.29998779,318.29998779,318.29998779,0
2002-11-05,318.20001221,318.20001221,318.20001221,318.20001221,0
2002-11-06,317.50000000,317.50000000,317.50000000,317.50000000,0
2002-11-07,320.50000000,320.50000000,320.50000000,320.50000000,2
2002-11-08,321.50000000,321.50000000,321.29998779,321.29998779,0
2002-11-11,321.20001221,321.20001221,321.20001221,321.20001221,0
2002-11-12,324.50000000,324.50000000,324.50000000,324.50000000,4
2002-11-13,318.70001221,318.70001221,317.50000000,318.70001221,0
2002-11-14,318.79998779,318.79998779,317.89999390,317.89999390,0
2002-11-15,320.70001221,320.70001221,320.70001221,320.70001221,0
2002-11-18,319.20001221,319.20001221,319.20001221,319.20001221,0
2002-11-19,318.60000610,318.60000610,318.60000610,318.60000610,0
2002-11-20,317.39999390,317.39999390,317.39999390,317.39999390,0
2002-11-21,317.39999390,317.39999390,317.39999390,317.39999390,2
2002-11-22,317.39999390,320.70001221,317.20001221,320.70001221,4
2002-11-25,316.50000000,317.79998779,316.50000000,317.79998779,50896
2002-11-26,318.10000610,318.89999390,317.10000610,317.70001221,0
2002-11-27,318.00000000,318.50000000,316.70001221,316.79998779,3643
2002-12-02,318.10000610,318.50000000,315.50000000,317.60000610,750
2002-12-03,317.39999390,321.20001221,317.10000610,320.20001221,628
2002-12-04,319.79998779,323.00000000,319.79998779,322.20001221,395
2002-12-05,321.70001221,324.79998779,321.00000000,324.79998779,859
2002-12-06,324.29998779,328.00000000,324.29998779,326.29998779,134
2002-12-09,325.70001221,326.60000610,324.79998779,325.79998779,124
2002-12-10,326.00000000,326.20001221,323.00000000,323.50000000,274
2002-12-11,323.20001221,325.00000000,323.20001221,324.79998779,224
2002-12-12,333.00000000,333.00000000,326.50000000,331.39999390,234
2002-12-13,331.00000000,336.00000000,330.29998779,333.20001221,64
2002-12-16,334.00000000,337.00000000,332.50000000,337.00000000,175
2002-12-17,337.50000000,342.00000000,336.50000000,337.39999390,27
2002-12-18,337.29998779,342.50000000,337.00000000,342.10000610,84
2002-12-19,344.39999390,349.20001221,342.50000000,345.89999390,48
2002-12-20,346.00000000,346.00000000,340.00000000,340.50000000,57
2002-12-23,344.50000000,345.10000610,342.00000000,345.10000610,227
2002-12-24,346.10000610,347.70001221,346.00000000,346.79998779,43
2002-12-26,346.00000000,350.39999390,346.00000000,348.89999390,0
2002-12-27,348.79998779,350.50000000,347.20001221,349.20001221,95
2002-12-30,350.39999390,350.39999390,343.39999390,343.39999390,11
2002-12-31,343.60000610,347.60000610,341.00000000,347.60000610,0
2003-01-02,346.10000610,346.10000610,346.10000610,346.10000610,3
2003-01-03,345.20001221,351.20001221,345.20001221,351.20001221,0
2003-01-06,351.70001221,351.70001221,351.10000610,351.70001221,2
2003-01-07,349.29998779,349.29998779,347.29998779,347.29998779,4
2003-01-08,346.79998779,353.89999390,346.29998779,353.89999390,0
2003-01-09,353.29998779,353.29998779,353.29998779,353.29998779,2
2003-01-10,354.20001221,354.50000000,354.20001221,354.50000000,1
2003-01-13,352.00000000,354.70001221,352.00000000,354.70001221,0
2003-01-14,352.00000000,352.00000000,352.00000000,352.00000000,1
2003-01-15,350.00000000,350.70001221,350.00000000,350.70001221,0
2003-01-16,357.70001221,357.70001221,357.70001221,357.70001221,0
2003-01-17,356.60000610,356.60000610,356.60000610,356.60000610,0
2003-01-21,357.29998779,357.29998779,356.20001221,357.29998779,20
2003-01-22,360.50000000,360.50000000,359.00000000,359.70001221,0
2003-01-23,364.50000000,364.50000000,364.50000000,364.50000000,1
2003-01-24,368.20001221,368.20001221,367.00000000,368.20001221,44
2003-01-27,371.00000000,372.00000000,369.39999390,369.39999390,28
2003-01-28,369.00000000,370.00000000,369.00000000,370.00000000,0
2003-01-29,366.29998779,366.29998779,366.29998779,366.29998779,834
2003-01-30,366.00000000,370.00000000,362.60000610,368.60000610,6537
2003-01-31,368.79998779,371.50000000,367.00000000,368.29998779,821
2003-02-03,368.00000000,372.00000000,368.00000000,370.79998779,1358
2003-02-04,371.39999390,379.50000000,371.20001221,379.00000000,833
2003-02-05,379.00000000,388.89999390,374.00000000,376.39999390,730
2003-02-06,370.00000000,377.00000000,368.39999390,370.10000610,179
2003-02-07,370.50000000,374.50000000,367.50000000,369.89999390,572
2003-02-10,370.39999390,372.00000000,363.70001221,363.70001221,611
2003-02-11,363.20001221,365.39999390,361.79998779,362.50000000,801
2003-02-12,363.79998779,364.60000610,352.60000610,352.60000610,221
2003-02-13,352.39999390,359.00000000,349.00000000,357.39999390,207
2003-02-14,354.89999390,357.60000610,349.89999390,351.89999390,518
2003-02-18,347.79998779,348.00000000,342.00000000,344.20001221,319
2003-02-19,344.00000000,350.00000000,344.00000000,349.89999390,160
2003-02-20,351.70001221,355.00000000,350.00000000,353.10000610,202
2003-02-21,352.50000000,353.79998779,351.79998779,351.79998779,83
2003-02-24,353.89999390,358.00000000,353.00000000,356.29998779,115
2003-02-25,357.39999390,359.00000000,352.00000000,352.29998779,0
2003-02-26,353.00000000,356.00000000,351.50000000,354.00000000,3
2003-02-27,346.10000610,346.10000610,346.10000610,346.10000610,0
2003-02-28,350.20001221,350.20001221,350.20001221,350.20001221,16
2003-03-03,349.20001221,349.20001221,349.20001221,349.20001221,0
2003-03-04,353.20001221,353.20001221,353.20001221,353.20001221,0
2003-03-05,353.10000610,353.10000610,353.10000610,353.10000610,0
2003-03-06,356.79998779,356.79998779,356.79998779,356.79998779,0
2003-03-07,350.79998779,350.79998779,350.79998779,350.79998779,0
2003-03-10,354.70001221,354.70001221,354.70001221,354.70001221,0
2003-03-11,350.50000000,350.50000000,350.50000000,350.50000000,0
2003-03-12,346.50000000,346.50000000,346.50000000,346.50000000,1
2003-03-13,342.70001221,342.70001221,335.89999390,335.89999390,1
2003-03-14,336.50000000,336.50000000,336.50000000,336.50000000,4
2003-03-17,343.00000000,343.00000000,337.10000610,337.10000610,24
2003-03-18,336.00000000,340.10000610,336.00000000,337.60000610,5
2003-03-19,336.10000610,336.10000610,336.10000610,336.10000610,0
2003-03-20,332.89999390,332.89999390,332.89999390,332.89999390,0
2003-03-21,326.00000000,326.00000000,326.00000000,326.00000000,0
2003-03-24,329.50000000,329.50000000,329.50000000,329.50000000,5
2003-03-25,328.39999390,328.39999390,328.39999390,328.39999390,13
2003-03-26,330.29998779,330.29998779,330.29998779,330.29998779,0
2003-03-27,328.70001221,328.70001221,328.70001221,328.70001221,0
2003-03-28,331.50000000,331.50000000,328.70001221,328.70001221,4021
2003-03-31,331.60000610,336.39999390,331.60000610,335.89999390,2026
2003-04-01,336.00000000,338.39999390,333.79998779,334.29998779,434
2003-04-02,334.39999390,335.70001221,327.50000000,329.60000610,293
2003-04-03,329.70001221,329.70001221,323.20001221,324.89999390,636
2003-04-04,324.70001221,325.50000000,323.00000000,325.29998779,154
2003-04-07,321.00000000,323.50000000,319.29998779,321.50000000,55
2003-04-08,322.29998779,323.89999390,321.50000000,322.20001221,860
2003-04-09,323.00000000,327.00000000,322.00000000,325.60000610,163
2003-04-10,327.00000000,327.29998779,324.39999390,326.70001221,45
2003-04-11,326.50000000,327.89999390,323.39999390,327.89999390,139
2003-04-14,325.60000610,326.00000000,324.20001221,324.20001221,25
2003-04-15,324.50000000,325.89999390,322.50000000,324.89999390,149
2003-04-16,325.50000000,325.79998779,323.50000000,325.79998779,0
2003-04-17,326.00000000,328.29998779,326.00000000,327.20001221,16
2003-04-21,329.70001221,333.50000000,329.50000000,333.50000000,0
2003-04-22,333.50000000,336.50000000,333.20001221,334.39999390,22
2003-04-23,334.29998779,334.70001221,331.50000000,331.50000000,77
2003-04-24,332.60000610,335.20001221,331.79998779,334.79998779,21
2003-04-25,333.39999390,334.50000000,333.29998779,333.39999390,0
2003-04-28,335.00000000,335.00000000,334.50000000,334.50000000,1
2003-04-29,333.00000000,333.00000000,333.00000000,333.70001221,1
2003-04-30,337.00000000,337.00000000,337.00000000,339.10000610,6
2003-05-01,339.00000000,339.00000000,339.00000000,342.10000610,1
2003-05-02,342.10000610,342.20001221,342.20001221,341.00000000,1
2003-05-05,342.29998779,342.29998779,342.29998779,342.29998779,1
2003-05-06,342.50000000,342.50000000,342.50000000,342.50000000,5
2003-05-07,342.10000610,342.10000610,342.10000610,341.89999390,5
2003-05-08,344.60000610,344.60000610,344.60000610,348.39999390,6
2003-05-09,348.29998779,348.20001221,348.20001221,348.60000610,1
2003-05-12,351.60000610,351.60000610,351.60000610,351.60000610,1
2003-05-13,350.00000000,350.00000000,350.00000000,350.00000000,1
2003-05-14,350.10000610,350.10000610,350.10000610,352.29998779,1
2003-05-15,352.60000610,352.60000610,352.60000610,352.60000610,1
2003-05-16,352.60000610,352.70001221,352.70001221,354.70001221,1
2003-05-19,364.20001221,364.20001221,364.20001221,364.20001221,1
2003-05-20,366.29998779,366.29998779,366.29998779,366.29998779,1
2003-05-21,366.39999390,366.39999390,366.39999390,372.00000000,1
2003-05-22,368.10000610,368.10000610,368.10000610,368.10000610,1
2003-05-23,368.79998779,368.79998779,368.79998779,368.79998779,1
2003-05-27,367.79998779,367.79998779,367.79998779,367.79998779,68840
2003-05-28,367.00000000,367.29998779,358.60000610,365.20001221,57228
2003-05-29,365.10000610,370.00000000,360.20001221,369.60000610,33180
2003-05-30,368.60000610,369.60000610,360.50000000,364.50000000,4747
